Category,Scheme_name,3Y Return (%),scheme_pr_url,Stock,Oct 2025,Sep 2025,Aug 2025,Jul 2025,Jun 2025,May 2025,Apr 2025,Mar 2025,Feb 2025,Jan 2025,Dec 2024,Nov 2024,Oct 2024
Index Funds/ETFs,Nippon India ETF BSE Sensex Next 50,21.64,https://www.moneycontrol.com/mutual-funds/nippon-india-etf-bse-sensex-next-50/MRC2816/portfolio-overview/MRC2816,Tata Power Co. Ltd.,2.43,2.44,2.39,2.50,2.46,2.45,2.49,2.49,2.54,2.48,2.54,2.65,2.86
Index Funds/ETFs,Nippon India ETF BSE Sensex Next 50,21.64,https://www.moneycontrol.com/mutual-funds/nippon-india-etf-bse-sensex-next-50/MRC2816/portfolio-overview/MRC2816,TVS Motor Company Ltd.,2.95,3.02,2.93,2.47,2.48,2.43,2.43,2.25,2.29,2.30,2.11,2.14,2.22
Index Funds/ETFs,Nippon India ETF BSE Sensex Next 50,21.64,https://www.moneycontrol.com/mutual-funds/nippon-india-etf-bse-sensex-next-50/MRC2816/portfolio-overview/MRC2816,Hero Motocorp Ltd.,2.60,2.69,2.54,2.10,2.01,0,0,0,0,0,0,0,0
Flexi Cap Fund,Samco Flexi Cap Fund - Direct Plan - Growth,3.43,https://www.moneycontrol.com/mutual-funds/samco-flexi-cap-fund-direct-plan-growth/MSA001/portfolio-overview/MSA001,Emami Ltd.,0,0,0,0,0,0,0,0,0,0,0,6.33,6.71
Flexi Cap Fund,Samco Flexi Cap Fund - Direct Plan - Growth,3.43,https://www.moneycontrol.com/mutual-funds/samco-flexi-cap-fund-direct-plan-growth/MSA001/portfolio-overview/MSA001,Bharat Electronics Ltd.,5.47,5.43,8.27,8.09,8.35,7.74,6.55,6.22,5.37,6.05,5.48,6.00,5.53
Flexi Cap Fund,Samco Flexi Cap Fund - Direct Plan - Growth,3.43,https://www.moneycontrol.com/mutual-funds/samco-flexi-cap-fund-direct-plan-growth/MSA001/portfolio-overview/MSA001,Caplin Point Laboratories Ltd.,0,0,0,0,6.31,6.51,6.32,6.65,6.40,6.24,6.19,0,0
Flexi Cap Fund,Samco Flexi Cap Fund - Direct Plan - Growth,3.43,https://www.moneycontrol.com/mutual-funds/samco-flexi-cap-fund-direct-plan-growth/MSA001/portfolio-overview/MSA001,DR. LAL PATHLABS Ltd.,0,0,0,0,0,0,0,0,0,0,0,0,5.85
Flexi Cap Fund,Samco Flexi Cap Fund - Direct Plan - Growth,3.43,https://www.moneycontrol.com/mutual-funds/samco-flexi-cap-fund-direct-plan-growth/MSA001/portfolio-overview/MSA001,AstraZeneca Pharma India Ltd.,4.87,4.70,5.66,5.79,5.47,4.97,5.61,4.54,0,0,0,0,0
Flexi Cap Fund,Samco Flexi Cap Fund - Direct Plan - Growth,3.43,https://www.moneycontrol.com/mutual-funds/samco-flexi-cap-fund-direct-plan-growth/MSA001/portfolio-overview/MSA001,HCL Technologies Limited,0,0,0,0,0,0,0,0,5.56,5.23,4.78,4.61,0
Flexi Cap Fund,Samco Flexi Cap Fund - Direct Plan - Growth,3.43,https://www.moneycontrol.com/mutual-funds/samco-flexi-cap-fund-direct-plan-growth/MSA001/portfolio-overview/MSA001,Coforge Ltd.,0,0,6.02,5.75,5.82,5.25,3.00,3.30,5.76,5.46,5.25,4.72,0
Flexi Cap Fund,Samco Flexi Cap Fund - Direct Plan - Growth,3.43,https://www.moneycontrol.com/mutual-funds/samco-flexi-cap-fund-direct-plan-growth/MSA001/portfolio-overview/MSA001,Divis Laboratories Ltd.,0,0,0,0,0,0,0,0,0,0,0,4.90,4.66
Flexi Cap Fund,Samco Flexi Cap Fund - Direct Plan - Growth,3.43,https://www.moneycontrol.com/mutual-funds/samco-flexi-cap-fund-direct-plan-growth/MSA001/portfolio-overview/MSA001,Solar Industries India Ltd.,3.39,3.37,6.34,6.16,6.79,6.31,0.45,0,0,0,0,0,3.91
Flexi Cap Fund,Samco Flexi Cap Fund - Direct Plan - Growth,3.43,https://www.moneycontrol.com/mutual-funds/samco-flexi-cap-fund-direct-plan-growth/MSA001/portfolio-overview/MSA001,Colgate - Palmolive (India) Limited,0,0,0,0,0,0,0,0,0,0,0,0,4.58
Flexi Cap Fund,Samco Flexi Cap Fund - Direct Plan - Growth,3.43,https://www.moneycontrol.com/mutual-funds/samco-flexi-cap-fund-direct-plan-growth/MSA001/portfolio-overview/MSA001,Muthoot Finance Pvt. Ltd.,5.16,5.27,4.78,4.46,4.31,3.94,4.33,4.70,4.44,3.57,0,0,0
Flexi Cap Fund,Samco Flexi Cap Fund - Direct Plan - Growth,3.43,https://www.moneycontrol.com/mutual-funds/samco-flexi-cap-fund-direct-plan-growth/MSA001/portfolio-overview/MSA001,Swan Energy Ltd.,0,0,0,0,3.50,3.76,3.81,4.42,4.43,5.12,5.50,4.67,3.81
Flexi Cap Fund,Samco Flexi Cap Fund - Direct Plan - Growth,3.43,https://www.moneycontrol.com/mutual-funds/samco-flexi-cap-fund-direct-plan-growth/MSA001/portfolio-overview/MSA001,Abbott India Ltd.,0,0,4.89,5.04,4.57,3.96,4.04,3.13,0,0,0,0,0
Flexi Cap Fund,Samco Flexi Cap Fund - Direct Plan - Growth,3.43,https://www.moneycontrol.com/mutual-funds/samco-flexi-cap-fund-direct-plan-growth/MSA001/portfolio-overview/MSA001,Nippon Life India Asset Management Ltd.,3.20,3.31,3.58,0,0,0,0,0,0,2.48,5.71,5.52,5.68
Flexi Cap Fund,Samco Flexi Cap Fund - Direct Plan - Growth,3.43,https://www.moneycontrol.com/mutual-funds/samco-flexi-cap-fund-direct-plan-growth/MSA001/portfolio-overview/MSA001,Affle India Ltd.,8.49,8.85,3.23,3.12,3.16,2.88,3.04,3.06,2.81,2.65,2.58,0,0
Index Funds/ETFs,SBI Nifty 50 ETF,13.49,https://www.moneycontrol.com/mutual-funds/sbi-nifty-50-etf/MSB1174/portfolio-overview/MSB1174,HDFC Bank Ltd.,12.77,12.87,13.09,13.67,13.16,13.20,13.30,13.07,13.28,12.22,12.70,12.58,12.10
Index Funds/ETFs,SBI Nifty 50 ETF,13.49,https://www.moneycontrol.com/mutual-funds/sbi-nifty-50-etf/MSB1174/portfolio-overview/MSB1174,ICICI Bank Ltd.,8.13,8.52,8.99,9.38,8.88,9.10,9.15,8.95,8.56,8.36,8.52,8.46,8.37
Index Funds/ETFs,SBI Nifty 50 ETF,13.49,https://www.moneycontrol.com/mutual-funds/sbi-nifty-50-etf/MSB1174/portfolio-overview/MSB1174,Reliance Industries Ltd.,8.52,8.18,8.30,8.37,8.76,8.59,8.65,8.12,8.21,8.13,7.77,8.09,8.30
Index Funds/ETFs,SBI Nifty 50 ETF,13.49,https://www.moneycontrol.com/mutual-funds/sbi-nifty-50-etf/MSB1174/portfolio-overview/MSB1174,Infosys Ltd.,4.52,4.60,4.78,4.83,4.97,5.02,4.91,5.31,6.13,6.41,6.38,6.17,5.81
Index Funds/ETFs,SBI Nifty 50 ETF,13.49,https://www.moneycontrol.com/mutual-funds/sbi-nifty-50-etf/MSB1174/portfolio-overview/MSB1174,Bharti Airtel Ltd.,4.74,4.53,4.64,4.63,4.72,4.44,4.54,4.37,4.24,4.13,4.01,4.03,3.97
Index Funds/ETFs,SBI Nifty 50 ETF,13.49,https://www.moneycontrol.com/mutual-funds/sbi-nifty-50-etf/MSB1174/portfolio-overview/MSB1174,Larsen & Toubro Ltd.,4.01,3.81,3.81,3.79,3.71,3.85,3.56,3.85,3.75,3.97,4.00,4.05,3.92
Index Funds/ETFs,SBI Nifty 50 ETF,13.49,https://www.moneycontrol.com/mutual-funds/sbi-nifty-50-etf/MSB1174/portfolio-overview/MSB1174,ITC Limited,3.43,3.43,3.44,3.41,3.34,3.47,3.60,3.59,3.70,3.94,4.24,4.09,4.18
Index Funds/ETFs,SBI Nifty 50 ETF,13.49,https://www.moneycontrol.com/mutual-funds/sbi-nifty-50-etf/MSB1174/portfolio-overview/MSB1174,Tata Consultancy Services Ltd.,2.64,2.61,2.84,2.75,3.05,3.15,3.20,3.46,3.59,3.98,3.94,4.03,3.73
Index Funds/ETFs,SBI Nifty 50 ETF,13.49,https://www.moneycontrol.com/mutual-funds/sbi-nifty-50-etf/MSB1174/portfolio-overview/MSB1174,Axis Bank Ltd.,2.99,2.87,2.70,2.72,2.96,3.04,3.08,2.96,2.92,2.66,2.86,2.99,3.04
Index Funds/ETFs,SBI Nifty 50 ETF,13.49,https://www.moneycontrol.com/mutual-funds/sbi-nifty-50-etf/MSB1174/portfolio-overview/MSB1174,State Bank Of India,3.29,3.21,2.78,2.72,2.72,2.78,2.75,2.79,2.67,2.81,2.88,2.98,2.90
Index Funds/ETFs,SBI Nifty 50 ETF,13.49,https://www.moneycontrol.com/mutual-funds/sbi-nifty-50-etf/MSB1174/portfolio-overview/MSB1174,Kotak Mahindra Bank Ltd.,2.62,2.60,2.60,2.58,2.74,2.72,2.95,3.00,2.82,2.64,2.47,2.39,2.34
Index Funds/ETFs,SBI Nifty 50 ETF,13.49,https://www.moneycontrol.com/mutual-funds/sbi-nifty-50-etf/MSB1174/portfolio-overview/MSB1174,Mahindra & Mahindra Ltd.,2.62,2.69,2.55,2.51,2.42,2.35,2.36,2.22,2.31,2.50,2.51,2.44,2.23
Index Funds/ETFs,SBI Nifty 50 ETF,13.49,https://www.moneycontrol.com/mutual-funds/sbi-nifty-50-etf/MSB1174/portfolio-overview/MSB1174,Bajaj Finance Ltd.,2.35,2.35,2.10,2.08,2.15,2.14,2.05,2.20,2.41,2.09,1.80,1.70,1.77
Index Funds/ETFs,SBI Nifty 50 ETF,13.49,https://www.moneycontrol.com/mutual-funds/sbi-nifty-50-etf/MSB1174/portfolio-overview/MSB1174,Eternal Ltd.,1.87,2.01,1.97,1.90,1.58,1.48,2.94,2.64,0,0,0,0,0
Index Funds/ETFs,SBI Nifty 50 ETF,13.49,https://www.moneycontrol.com/mutual-funds/sbi-nifty-50-etf/MSB1174/portfolio-overview/MSB1174,Hindustan Unilever Ltd.,1.85,1.98,2.13,1.99,1.76,1.86,1.89,1.88,1.96,2.07,1.95,2.05,2.07
Index Funds/ETFs,SBI BSE Sensex ETF,12.45,https://www.moneycontrol.com/mutual-funds/sbi-bse-sensex-etf/MSB583/portfolio-overview/MSB583,HDFC Bank Ltd.,15.06,15.18,15.33,16.00,15.39,15.57,15.66,15.43,15.41,14.26,14.75,14.74,14.29
Index Funds/ETFs,SBI BSE Sensex ETF,12.45,https://www.moneycontrol.com/mutual-funds/sbi-bse-sensex-etf/MSB583/portfolio-overview/MSB583,ICICI Bank Ltd.,9.66,10.13,10.59,11.05,10.46,10.88,10.88,10.69,9.99,9.80,9.95,9.96,9.93
Index Funds/ETFs,SBI BSE Sensex ETF,12.45,https://www.moneycontrol.com/mutual-funds/sbi-bse-sensex-etf/MSB583/portfolio-overview/MSB583,Reliance Industries Ltd.,10.12,9.72,9.75,9.83,10.30,10.16,10.24,9.61,9.55,9.49,9.05,9.51,9.84
Index Funds/ETFs,SBI BSE Sensex ETF,12.45,https://www.moneycontrol.com/mutual-funds/sbi-bse-sensex-etf/MSB583/portfolio-overview/MSB583,Infosys Ltd.,5.33,5.42,5.58,5.63,5.80,5.90,5.75,6.25,7.17,7.53,7.47,7.30,6.93
Index Funds/ETFs,SBI BSE Sensex ETF,12.45,https://www.moneycontrol.com/mutual-funds/sbi-bse-sensex-etf/MSB583/portfolio-overview/MSB583,Bharti Airtel Ltd.,5.66,5.41,5.26,5.25,5.35,5.26,5.37,5.17,4.94,4.83,4.68,4.73,4.71
Index Funds/ETFs,SBI BSE Sensex ETF,12.45,https://www.moneycontrol.com/mutual-funds/sbi-bse-sensex-etf/MSB583/portfolio-overview/MSB583,Larsen & Toubro Ltd.,4.74,4.50,4.47,4.44,4.35,4.54,4.20,4.55,4.35,4.62,4.64,4.73,4.62
Index Funds/ETFs,SBI BSE Sensex ETF,12.45,https://www.moneycontrol.com/mutual-funds/sbi-bse-sensex-etf/MSB583/portfolio-overview/MSB583,ITC Limited,4.08,4.08,4.03,3.99,3.91,4.09,4.23,4.23,4.30,4.59,4.93,4.80,4.93
Index Funds/ETFs,SBI BSE Sensex ETF,12.45,https://www.moneycontrol.com/mutual-funds/sbi-bse-sensex-etf/MSB583/portfolio-overview/MSB583,Tata Consultancy Services Ltd.,3.12,3.08,3.32,3.22,3.56,3.71,3.73,4.07,4.15,4.62,4.57,4.71,4.39
Index Funds/ETFs,SBI BSE Sensex ETF,12.45,https://www.moneycontrol.com/mutual-funds/sbi-bse-sensex-etf/MSB583/portfolio-overview/MSB583,Axis Bank Ltd.,3.54,3.40,3.17,3.19,3.47,3.59,3.62,3.50,3.40,3.11,3.34,3.51,3.60
Index Funds/ETFs,SBI BSE Sensex ETF,12.45,https://www.moneycontrol.com/mutual-funds/sbi-bse-sensex-etf/MSB583/portfolio-overview/MSB583,State Bank Of India,3.91,3.82,3.54,3.20,3.19,3.30,3.25,3.30,3.11,3.29,3.36,3.50,3.44
Index Funds/ETFs,SBI BSE Sensex ETF,12.45,https://www.moneycontrol.com/mutual-funds/sbi-bse-sensex-etf/MSB583/portfolio-overview/MSB583,Kotak Mahindra Bank Ltd.,3.11,3.09,3.06,3.04,3.23,3.23,3.49,3.56,3.29,3.10,2.89,2.83,2.78
Index Funds/ETFs,SBI BSE Sensex ETF,12.45,https://www.moneycontrol.com/mutual-funds/sbi-bse-sensex-etf/MSB583/portfolio-overview/MSB583,Mahindra & Mahindra Ltd.,3.10,3.19,3.00,2.96,2.85,2.78,2.78,2.62,2.68,2.93,2.92,3.13,2.89
Index Funds/ETFs,SBI BSE Sensex ETF,12.45,https://www.moneycontrol.com/mutual-funds/sbi-bse-sensex-etf/MSB583/portfolio-overview/MSB583,Bajaj Finance Ltd.,2.74,2.74,2.43,2.40,2.48,2.53,2.42,2.60,2.80,2.44,2.09,1.99,2.10
Index Funds/ETFs,SBI BSE Sensex ETF,12.45,https://www.moneycontrol.com/mutual-funds/sbi-bse-sensex-etf/MSB583/portfolio-overview/MSB583,Eternal Ltd.,2.22,2.38,2.32,2.24,1.86,1.75,3.48,3.12,0,0,0,0,0
Index Funds/ETFs,SBI BSE Sensex ETF,12.45,https://www.moneycontrol.com/mutual-funds/sbi-bse-sensex-etf/MSB583/portfolio-overview/MSB583,Zomato Ltd.,0,0,0,0,0,0,0,0,1.77,1.66,2.08,0,0
Index Funds/ETFs,SBI BSE Sensex ETF,12.45,https://www.moneycontrol.com/mutual-funds/sbi-bse-sensex-etf/MSB583/portfolio-overview/MSB583,Hindustan Unilever Ltd.,2.22,2.36,2.52,2.35,2.08,2.22,2.25,2.25,2.30,2.45,2.29,2.42,2.46
Aggressive Hybrid Fund,SBI Equity Hybrid Fund - Direct Plan - Growth,15.1,https://www.moneycontrol.com/mutual-funds/sbi-equity-hybrid-fund-direct-plan-growth/MSB516/portfolio-overview/MSB516,HDFC Bank Ltd.,5.30,5.30,6.65,7.00,6.87,6.94,5.98,5.80,4.30,4.06,4.21,4.22,4.12
Aggressive Hybrid Fund,SBI Equity Hybrid Fund - Direct Plan - Growth,15.1,https://www.moneycontrol.com/mutual-funds/sbi-equity-hybrid-fund-direct-plan-growth/MSB516/portfolio-overview/MSB516,ICICI Bank Ltd.,3.45,3.58,3.80,4.00,3.86,4.40,4.43,4.27,4.05,5.28,5.90,5.92,5.96
Aggressive Hybrid Fund,SBI Equity Hybrid Fund - Direct Plan - Growth,15.1,https://www.moneycontrol.com/mutual-funds/sbi-equity-hybrid-fund-direct-plan-growth/MSB516/portfolio-overview/MSB516,Bharti Airtel Ltd.,3.99,3.78,4.16,4.18,4.34,4.17,4.28,4.06,3.90,4.34,5.54,5.62,5.63
Aggressive Hybrid Fund,SBI Equity Hybrid Fund - Direct Plan - Growth,15.1,https://www.moneycontrol.com/mutual-funds/sbi-equity-hybrid-fund-direct-plan-growth/MSB516/portfolio-overview/MSB516,Solar Industries India Ltd.,3.03,3.02,3.20,3.27,4.00,4.25,4.45,3.87,3.27,3.68,3.51,3.79,3.75
Aggressive Hybrid Fund,SBI Equity Hybrid Fund - Direct Plan - Growth,15.1,https://www.moneycontrol.com/mutual-funds/sbi-equity-hybrid-fund-direct-plan-growth/MSB516/portfolio-overview/MSB516,Divis Laboratories Ltd.,3.04,2.66,2.94,3.14,3.20,3.41,3.41,3.42,3.44,3.70,4.26,4.26,4.11
Aggressive Hybrid Fund,SBI Equity Hybrid Fund - Direct Plan - Growth,15.1,https://www.moneycontrol.com/mutual-funds/sbi-equity-hybrid-fund-direct-plan-growth/MSB516/portfolio-overview/MSB516,State Bank Of India,3.77,3.64,3.43,3.38,3.13,3.22,3.20,3.19,3.02,3.26,3.66,3.82,3.78
Aggressive Hybrid Fund,SBI Equity Hybrid Fund - Direct Plan - Growth,15.1,https://www.moneycontrol.com/mutual-funds/sbi-equity-hybrid-fund-direct-plan-growth/MSB516/portfolio-overview/MSB516,Infosys Ltd.,2.35,2.37,2.85,2.91,3.05,3.10,3.04,3.25,3.70,3.96,3.94,3.85,3.68
Aggressive Hybrid Fund,SBI Equity Hybrid Fund - Direct Plan - Growth,15.1,https://www.moneycontrol.com/mutual-funds/sbi-equity-hybrid-fund-direct-plan-growth/MSB516/portfolio-overview/MSB516,MRF Ltd.,3.27,3.14,3.10,3.23,3.07,3.12,3.09,2.64,2.62,2.72,3.10,2.94,2.91
Aggressive Hybrid Fund,SBI Equity Hybrid Fund - Direct Plan - Growth,15.1,https://www.moneycontrol.com/mutual-funds/sbi-equity-hybrid-fund-direct-plan-growth/MSB516/portfolio-overview/MSB516,Bajaj Finance Ltd.,2.67,2.66,2.84,2.83,2.97,3.03,2.92,3.08,3.37,3.44,2.95,2.81,2.98
Aggressive Hybrid Fund,SBI Equity Hybrid Fund - Direct Plan - Growth,15.1,https://www.moneycontrol.com/mutual-funds/sbi-equity-hybrid-fund-direct-plan-growth/MSB516/portfolio-overview/MSB516,Shree Cement Ltd.,2.42,2.59,2.65,2.77,2.76,3.01,3.09,3.24,3.15,3.09,2.83,2.84,2.77
Aggressive Hybrid Fund,SBI Equity Hybrid Fund - Direct Plan - Growth,15.1,https://www.moneycontrol.com/mutual-funds/sbi-equity-hybrid-fund-direct-plan-growth/MSB516/portfolio-overview/MSB516,Kotak Mahindra Bank Ltd.,3.59,3.53,3.55,3.56,3.85,3.84,2.68,2.69,2.50,1.87,1.75,1.71,1.69
Aggressive Hybrid Fund,SBI Equity Hybrid Fund - Direct Plan - Growth,15.1,https://www.moneycontrol.com/mutual-funds/sbi-equity-hybrid-fund-direct-plan-growth/MSB516/portfolio-overview/MSB516,Reliance Industries Ltd.,2.36,2.24,2.28,2.32,2.48,2.44,2.66,2.46,3.10,3.15,3.39,3.57,4.11
Aggressive Hybrid Fund,SBI Equity Hybrid Fund - Direct Plan - Growth,15.1,https://www.moneycontrol.com/mutual-funds/sbi-equity-hybrid-fund-direct-plan-growth/MSB516/portfolio-overview/MSB516,InterGlobe Aviation Ltd.,2.40,2.48,2.56,2.66,2.66,2.47,2.48,2.47,2.62,3.32,3.63,3.46,3.34
Aggressive Hybrid Fund,SBI Equity Hybrid Fund - Direct Plan - Growth,15.1,https://www.moneycontrol.com/mutual-funds/sbi-equity-hybrid-fund-direct-plan-growth/MSB516/portfolio-overview/MSB516,Muthoot Finance Pvt. Ltd.,2.72,2.73,2.63,2.59,2.57,2.26,2.26,2.53,2.54,3.18,2.98,2.65,2.70
Aggressive Hybrid Fund,SBI Equity Hybrid Fund - Direct Plan - Growth,15.1,https://www.moneycontrol.com/mutual-funds/sbi-equity-hybrid-fund-direct-plan-growth/MSB516/portfolio-overview/MSB516,Larsen & Toubro Ltd.,2.53,2.39,2.40,2.41,2.40,2.50,2.26,2.41,2.31,2.51,2.52,2.57,2.53
Large Cap Fund,SBI Large Cap Fund - Direct Plan - Growth,14.76,https://www.moneycontrol.com/mutual-funds/sbi-large-cap-fund-direct-plan-growth/MSB532/portfolio-overview/MSB532,HDFC Bank Ltd.,7.35,9.25,9.33,9.78,9.53,9.57,9.70,10.24,10.38,9.56,9.87,9.84,8.41
Large Cap Fund,SBI Large Cap Fund - Direct Plan - Growth,14.76,https://www.moneycontrol.com/mutual-funds/sbi-large-cap-fund-direct-plan-growth/MSB532/portfolio-overview/MSB532,ICICI Bank Ltd.,7.13,7.40,7.73,8.10,7.77,8.02,8.11,7.92,7.57,7.40,7.48,7.47,7.43
Large Cap Fund,SBI Large Cap Fund - Direct Plan - Growth,14.76,https://www.moneycontrol.com/mutual-funds/sbi-large-cap-fund-direct-plan-growth/MSB532/portfolio-overview/MSB532,Reliance Industries Ltd.,7.88,7.49,7.51,7.60,8.06,7.89,7.99,5.68,5.72,4.87,3.82,3.99,4.12
Large Cap Fund,SBI Large Cap Fund - Direct Plan - Growth,14.76,https://www.moneycontrol.com/mutual-funds/sbi-large-cap-fund-direct-plan-growth/MSB532/portfolio-overview/MSB532,Larsen & Toubro Ltd.,5.45,5.13,5.08,5.07,5.03,5.20,4.85,5.23,5.07,5.37,5.37,4.57,4.45
Large Cap Fund,SBI Large Cap Fund - Direct Plan - Growth,14.76,https://www.moneycontrol.com/mutual-funds/sbi-large-cap-fund-direct-plan-growth/MSB532/portfolio-overview/MSB532,Infosys Ltd.,3.96,3.98,4.09,3.90,4.07,4.10,4.03,4.36,5.01,5.24,5.18,5.04,4.77
Large Cap Fund,SBI Large Cap Fund - Direct Plan - Growth,14.76,https://www.moneycontrol.com/mutual-funds/sbi-large-cap-fund-direct-plan-growth/MSB532/portfolio-overview/MSB532,Kotak Mahindra Bank Ltd.,3.54,3.47,3.44,3.43,3.69,4.36,4.56,4.04,3.79,3.56,3.31,3.22,3.16
Large Cap Fund,SBI Large Cap Fund - Direct Plan - Growth,14.76,https://www.moneycontrol.com/mutual-funds/sbi-large-cap-fund-direct-plan-growth/MSB532/portfolio-overview/MSB532,Tata Consultancy Services Ltd.,0,0,0,0,0,1.92,3.09,3.33,3.44,3.82,3.76,3.86,3.59
Large Cap Fund,SBI Large Cap Fund - Direct Plan - Growth,14.76,https://www.moneycontrol.com/mutual-funds/sbi-large-cap-fund-direct-plan-growth/MSB532/portfolio-overview/MSB532,Eicher Motors Ltd.,3.95,4.08,3.59,3.18,3.23,3.14,3.36,3.33,3.19,3.07,2.81,2.77,2.81
Large Cap Fund,SBI Large Cap Fund - Direct Plan - Growth,14.76,https://www.moneycontrol.com/mutual-funds/sbi-large-cap-fund-direct-plan-growth/MSB532/portfolio-overview/MSB532,Divis Laboratories Ltd.,3.37,2.94,3.20,3.40,3.45,3.46,3.26,3.19,3.24,3.10,3.35,3.34,3.19
Large Cap Fund,SBI Large Cap Fund - Direct Plan - Growth,14.76,https://www.moneycontrol.com/mutual-funds/sbi-large-cap-fund-direct-plan-growth/MSB532/portfolio-overview/MSB532,Asian Paints (india) Ltd.,3.81,3.69,3.99,3.75,3.16,0.72,0,0,0,0,0,0,0
Large Cap Fund,SBI Large Cap Fund - Direct Plan - Growth,14.76,https://www.moneycontrol.com/mutual-funds/sbi-large-cap-fund-direct-plan-growth/MSB532/portfolio-overview/MSB532,ITC Limited,0,0,1.99,1.97,1.96,2.48,1.29,3.32,3.42,3.64,4.90,4.75,4.87
Large Cap Fund,SBI Large Cap Fund - Direct Plan - Growth,14.76,https://www.moneycontrol.com/mutual-funds/sbi-large-cap-fund-direct-plan-growth/MSB532/portfolio-overview/MSB532,Britannia Industries Ltd.,3.28,3.49,3.41,3.34,3.33,3.24,3.28,3.07,3.07,3.22,2.49,2.55,2.95
Large Cap Fund,SBI Large Cap Fund - Direct Plan - Growth,14.76,https://www.moneycontrol.com/mutual-funds/sbi-large-cap-fund-direct-plan-growth/MSB532/portfolio-overview/MSB532,State Bank Of India,3.27,3.16,2.92,2.87,2.90,2.97,2.95,2.70,2.58,2.72,2.77,2.87,2.81
Large Cap Fund,SBI Large Cap Fund - Direct Plan - Growth,14.76,https://www.moneycontrol.com/mutual-funds/sbi-large-cap-fund-direct-plan-growth/MSB532/portfolio-overview/MSB532,Bharti Airtel Ltd.,2.74,2.60,2.63,2.64,2.72,2.91,3.00,2.96,2.87,2.79,2.69,2.71,2.69
Large Cap Fund,SBI Large Cap Fund - Direct Plan - Growth,14.76,https://www.moneycontrol.com/mutual-funds/sbi-large-cap-fund-direct-plan-growth/MSB532/portfolio-overview/MSB532,Page Industries Ltd.,2.39,2.44,2.42,2.62,2.90,2.81,2.83,2.74,2.78,2.89,3.03,2.80,2.71
Contra Fund,SBI Contra Fund - Direct Plan - Growth,21.39,https://www.moneycontrol.com/mutual-funds/sbi-contra-fund-direct-plan-growth/MSB530/portfolio-overview/MSB530,HDFC Bank Ltd.,8.11,8.15,8.25,8.69,8.54,8.65,8.83,8.76,7.76,5.19,5.35,5.45,5.45
Contra Fund,SBI Contra Fund - Direct Plan - Growth,21.39,https://www.moneycontrol.com/mutual-funds/sbi-contra-fund-direct-plan-growth/MSB530/portfolio-overview/MSB530,Reliance Industries Ltd.,5.95,5.70,5.74,5.84,6.24,6.16,6.29,4.24,3.74,3.75,3.55,3.80,3.12
Contra Fund,SBI Contra Fund - Direct Plan - Growth,21.39,https://www.moneycontrol.com/mutual-funds/sbi-contra-fund-direct-plan-growth/MSB530/portfolio-overview/MSB530,Kotak Mahindra Bank Ltd.,2.74,2.70,2.69,2.70,2.92,2.92,3.21,3.29,3.08,2.34,2.17,2.16,2.19
Contra Fund,SBI Contra Fund - Direct Plan - Growth,21.39,https://www.moneycontrol.com/mutual-funds/sbi-contra-fund-direct-plan-growth/MSB530/portfolio-overview/MSB530,ITC Limited,2.65,2.64,2.72,3.40,3.41,3.56,2.59,1.63,1.67,1.80,1.92,1.91,2.02
Contra Fund,SBI Contra Fund - Direct Plan - Growth,21.39,https://www.moneycontrol.com/mutual-funds/sbi-contra-fund-direct-plan-growth/MSB530/portfolio-overview/MSB530,GAIL (India) Ltd.,1.93,1.94,1.93,1.97,2.09,2.17,2.23,2.25,2.05,2.21,2.35,2.47,2.03
Contra Fund,SBI Contra Fund - Direct Plan - Growth,21.39,https://www.moneycontrol.com/mutual-funds/sbi-contra-fund-direct-plan-growth/MSB530/portfolio-overview/MSB530,Tata Steel Ltd.,2.75,2.65,1.92,1.95,1.79,1.88,1.68,1.94,1.84,1.71,1.73,1.83,1.94
Contra Fund,SBI Contra Fund - Direct Plan - Growth,21.39,https://www.moneycontrol.com/mutual-funds/sbi-contra-fund-direct-plan-growth/MSB530/portfolio-overview/MSB530,Punjab National Bank,2.51,2.40,2.17,2.25,2.34,1.96,1.92,1.58,1.53,1.68,1.69,1.73,1.21
Contra Fund,SBI Contra Fund - Direct Plan - Growth,21.39,https://www.moneycontrol.com/mutual-funds/sbi-contra-fund-direct-plan-growth/MSB530/portfolio-overview/MSB530,Torrent Power Ltd.,1.73,1.67,1.71,1.81,2.01,1.86,2.15,2.17,1.97,2.17,2.17,1.38,1.73
Contra Fund,SBI Contra Fund - Direct Plan - Growth,21.39,https://www.moneycontrol.com/mutual-funds/sbi-contra-fund-direct-plan-growth/MSB530/portfolio-overview/MSB530,Dabur India Ltd.,1.87,1.96,1.92,1.92,1.75,1.81,1.89,2.05,1.63,1.66,1.57,1.65,1.74
Contra Fund,SBI Contra Fund - Direct Plan - Growth,21.39,https://www.moneycontrol.com/mutual-funds/sbi-contra-fund-direct-plan-growth/MSB530/portfolio-overview/MSB530,Biocon Ltd.,2.18,2.08,2.15,2.39,2.15,1.44,1.43,1.58,1.49,1.46,1.45,1.46,1.31
